FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
		Cauca	Colombia	7/8/2020 5:33	2.705	-76.826	544	20	184	340	"Cauca, Colombia"	37.14608792	3.676470588
		Cayman Islands	United Kingdom	7/8/2020 5:33	19.3133	-81.2546	201	1	194	6	"Cayman Islands, United Kingdom"	305.8429702	0.497512438
		Ceara	Brazil	7/8/2020 5:33	-5.4984	-39.3206	124952	6556	99249	19147	"Ceara, Brazil"	1368.275654	5.246814777
		Cesar	Colombia	7/8/2020 5:33	9.3373	-73.6536	1321	33	641	647	"Cesar, Colombia"	110.030702	2.498107494
		Ceuta	Spain	7/8/2020 5:33	35.8894	-5.3213	163	4	163	-4	"Ceuta, Spain"	192.151269	2.45398773
		Chandigarh	India	7/8/2020 5:33	30.733839	76.768278	494	7	401	86	"Chandigarh, India"	42.64234039	1.417004049
		Channel Islands	United Kingdom	7/8/2020 5:33	49.3723	-2.3644	577	47	512	18	"Channel Islands, United Kingdom"	338.4184071	8.145580589
		Chechen Republic	Russia	7/8/2020 5:33	43.3976147	45.6985005	1795	25	1220	550	"Chechen Republic, Russia"	124.9146648	1.39275766
		Chelyabinsk Oblast	Russia	7/8/2020 5:33	54.4223954	61.1865846	8127	88	4281	3758	"Chelyabinsk Oblast, Russia"	232.6629328	1.082810385
		Cherkasy Oblast	Ukraine	7/8/2020 5:33	49.4444	32.0598	678	26	519	133	"Cherkasy Oblast, Ukraine"	56.20254801	3.83480826
		Chernihiv Oblast	Ukraine	7/8/2020 5:33	51.4982	31.2893	576	13	145	418	"Chernihiv Oblast, Ukraine"	57.27097823	2.256944444
		Chernivtsi Oblast	Ukraine	7/8/2020 5:33	48.2917	25.9352	5032	190	2299	2543	"Chernivtsi Oblast, Ukraine"	556.4069732	3.775834658
		Chhattisgarh	India	7/8/2020 5:33	21.264705	82.035366	3415	14	2751	650	"Chhattisgarh, India"	11.60134937	0.409956076
		Chiapas	Mexico	7/8/2020 5:33	16.7569	-93.1292	5020	659	4051	310	"Chiapas, Mexico"	87.60346414	13.12749004
		Chiba	Japan	7/8/2020 5:33	35.510141	140.198917	1034	46	895	93	"Chiba, Japan"	16.51920269	4.448742747
		Chihuahua	Mexico	7/8/2020 5:33	28.633	-106.0691	3484	688	2626	170	"Chihuahua, Mexico"	91.64834708	19.74741676
		Choco	Colombia	7/8/2020 5:33	5.2528	-76.826	1980	60	707	1213	"Choco, Colombia"	370.2138639	3.03030303
		Chongqing	China	7/8/2020 5:33	30.0572	107.874	582	6	574	2	"Chongqing, China"	1.876208897	1.030927835
		Chukotka Autonomous Okrug	Russia	7/8/2020 5:33	66.0006475	169.4900869	141	1	136	4	"Chukotka Autonomous Okrug, Russia"	285.7258653	0.709219858
		Chuvashia Republic	Russia	7/8/2020 5:33	55.4259922	47.0849429	5521	43	3053	2425	"Chuvashia Republic, Russia"	448.4545336	0.778844412
		Ciudad de Mexico	Mexico	7/8/2020 5:33	19.4326	-99.1332	53423	7191	42281	3951	"Ciudad de Mexico, Mexico"	592.3617129	13.46049454
		Coahuila	Mexico	7/8/2020 5:33	27.0587	-101.7068	6247	300	4737	1210	"Coahuila, Mexico"	194.0833623	4.802305106
		Colima	Mexico	7/8/2020 5:33	19.1223	-104.0072	726	92	478	156	"Colima, Mexico"	92.46605439	12.67217631
		Coquimbo	Chile	7/8/2020 5:33	-29.959	-71.3389	3621	26	2878	717	"Coquimbo, Chile"	477.9655379	0.718033692
		Cordoba	Colombia	7/8/2020 5:33	8.0493	-75.574	1102	86	287	729	"Cordoba, Colombia"	61.74420084	7.80399274
		Crimea Republic*	Ukraine	7/8/2020 5:33	45.2835	34.2008	761	11	581	169	"Crimea Republic*, Ukraine"	39.76525436	1.445466491
		Cundinamarca	Colombia	7/8/2020 5:33	5.026	-74.03	3270	79	1651	1540	"Cundinamarca, Colombia"	112.0223634	2.415902141
		Curacao	Netherlands	7/8/2020 5:33	12.1696	-68.99	23	1	19	3	"Curacao, Netherlands"	14.015844	4.347826087
		Cusco	Peru	7/8/2020 5:33	-13.191068	-72.153609	2018	22	0	1996	"Cusco, Peru"	148.6994326	1.090188305
		Dadra and Nagar Haveli and Daman and Diu	India	7/8/2020 5:33	20.194742	73.080901	405	0	183	222	"Dadra and Nagar Haveli and Daman and Diu, India"	65.77622441	0
		Dagestan Republic	Russia	7/8/2020 5:33	43.0574916	47.1332224	8232	397	6273	1562	"Dagestan Republic, Russia"	268.6784915	4.822643343
		Dalarna	Sweden	7/8/2020 5:33	61.0917	14.6664	1804	157	0	1647	"Dalarna, Sweden"	626.4628463	8.702882483
		Delhi	India	7/8/2020 5:33	28.646519	77.10898	102831	3165	74217	25449	"Delhi, India"	549.5774072	3.077865624
		Diamond Princess	Canada	7/8/2020 5:33			0	1	0		"Diamond Princess, Canada"		
88888		Diamond Princess	US	7/8/2020 5:33			49	0	0	49	"Diamond Princess, US"		0
		Distrito Federal	Brazil	7/8/2020 5:33	-15.7998	-47.8645	62694	767	49081	12846	"Distrito Federal, Brazil"	2079.218166	1.223402558
		Dnipropetrovsk Oblast	Ukraine	7/8/2020 5:33	48.4647	35.0462	1116	23	981	112	"Dnipropetrovsk Oblast, Ukraine"	34.80455341	2.0609319
		Donetsk Oblast	Ukraine	7/8/2020 5:33	48.0159	37.8028	686	10	173	503	"Donetsk Oblast, Ukraine"	16.46702598	1.457725948
		Durango	Mexico	7/8/2020 5:33	24.5593	-104.6588	2409	162	1775	472	"Durango, Mexico"	128.8927317	6.724782067
		Ehime	Japan	7/8/2020 5:33	33.624835	132.856842	82	5	77	0	"Ehime, Japan"	6.122989961	6.097560976
		Emilia-Romagna	Italy	7/8/2020 5:33	44.49436681	11.3417208	28706	4269	23377	1060	"Emilia-Romagna, Italy"	643.7077711	14.87145544
		England	United Kingdom	7/8/2020 5:33	52.3555	-1.1743	246386	39815	0	206571	"England, United Kingdom"	440.1542056	16.15960322
		Espirito Santo	Brazil	7/8/2020 5:33	-19.1834	-40.3089	56698	1880	37098	17720	"Espirito Santo, Brazil"	1410.87181	3.315813609
		Extremadura	Spain	7/8/2020 5:33	39.4937	-6.0679	3066	519	2652	-105	"Extremadura, Spain"	287.7727553	16.92759295
		Falkland Islands (Malvinas)	United Kingdom	7/8/2020 5:33	-51.7963	-59.5236	13	0	13	0	"Falkland Islands (Malvinas), United Kingdom"	373.2414585	0
		Faroe Islands	Denmark	7/8/2020 5:33	61.8926	-6.9118	188	0	188	0	"Faroe Islands, Denmark"	384.7334493	0
		French Guiana	France	7/8/2020 5:33	4	-53	5178	21	2119	3038	"French Guiana, France"	1733.616355	0.405561993
		French Polynesia	France	7/8/2020 5:33	-17.6797	-149.4068	62	0	60	2	"French Polynesia, France"	22.07159741	0
		Friuli Venezia Giulia	Italy	7/8/2020 5:33	45.6494354	13.76813649	3327	345	2910	72	"Friuli Venezia Giulia, Italy"	273.7775876	10.36970243
		Fujian	China	7/8/2020 5:33	26.0789	117.9874	363	1	360	2	"Fujian, China"	0.921086019	0.275482094
		Fukui	Japan	7/8/2020 5:33	35.846614	136.224654	122	8	114	0	"Fukui, Japan"	15.88671987	6.557377049
		Fukuoka	Japan	7/8/2020 5:33	33.526032	130.666949	881	33	807	41	"Fukuoka, Japan"	17.26205743	3.745743473
		Fukushima	Japan	7/8/2020 5:33	37.378867	140.223295	82	0	81	1	"Fukushima, Japan"	4.44319457	0
		Galicia	Spain	7/8/2020 5:33	42.5751	-8.1339	9336	619	9204	-487	"Galicia, Spain"	345.72131	6.6302485
		Gansu	China	7/8/2020 5:33	35.7518	104.2861	167	2	159	6	"Gansu, China"	0.633295411	1.19760479
		Gavleborg	Sweden	7/8/2020 5:33	61.3012	16.1534	2721	135	0	2586	"Gavleborg, Sweden"	946.8233919	4.961411246
		Gibraltar	United Kingdom	7/8/2020 5:33	36.1408	-5.3536	179	0	176	3	"Gibraltar, United Kingdom"	531.29916	0
		Gifu	Japan	7/8/2020 5:33	35.778671	137.055925	163	7	147	9	"Gifu, Japan"	8.205027014	4.294478528
		Gilgit-Baltistan	Pakistan	7/8/2020 5:33	35.792146	74.982138	1595	30	1232	333	"Gilgit-Baltistan, Pakistan"	157.3623893	1.880877743
		Goa	India	7/8/2020 5:33	15.359682	74.057396	1903	8	1156	739	"Goa, India"	119.9684791	0.42038886
		Goias	Brazil	7/8/2020 5:33	-15.827	-49.8362	31308	701	0	30607	"Goias, Brazil"	446.0875014	2.239044334
		Gotland	Sweden	7/8/2020 5:33	57.4684	18.4867	174	6	0	168	"Gotland, Sweden"	291.5256509	3.448275862
		Grand Princess	Canada	7/8/2020 5:33			13	0	13	0	"Grand Princess, Canada"		0
99999		Grand Princess	US	7/8/2020 5:33			103	3	0	100	"Grand Princess, US"		2.912621359
		Greenland	Denmark	7/8/2020 5:33	71.7069	-42.6043	13	0	13	0	"Greenland, Denmark"	22.89861199	0
		Guadeloupe	France	7/8/2020 5:33	16.265	-61.551	184	14	157	13	"Guadeloupe, France"	45.98539964	7.608695652
		Guainia	Colombia	7/8/2020 5:33	2.5854	-68.5247	15	1	6	8	"Guainia, Colombia"	31.1759571	6.666666667
66		Guam	US	7/8/2020 5:33	13.4443	144.7937	303	5	0	298	"Guam, US"	184.4984747	1.650165017
		Guanajuato	Mexico	7/8/2020 5:33	21.019	-101.2574	9893	451	7565	1877	"Guanajuato, Mexico"	158.8426786	4.558778935
		Guangdong	China	7/8/2020 5:33	23.3417	113.4244	1645	8	1631	6	"Guangdong, China"	1.449850167	0.486322188
		Guangxi	China	7/8/2020 5:33	23.8298	108.7881	254	2	252	0	"Guangxi, China"	0.515631344	0.787401575
		Guaviare	Colombia	7/8/2020 5:33	1.0654	-73.2603	39	0	8	31	"Guaviare, Colombia"	47.12022908	0
		Guerrero	Mexico	7/8/2020 5:33	17.4392	-99.5451	6488	1007	4780	701	"Guerrero, Mexico"	177.4108516	15.52096178
		Guizhou	China	7/8/2020 5:33	26.8154	106.8748	147	2	145	0	"Guizhou, China"	0.408333333	1.360544218
		Gujarat	India	7/8/2020 5:33	22.694884	71.590923	37550	1977	26720	8853	"Gujarat, India"	58.78908666	5.264980027
		Gunma	Japan	7/8/2020 5:33	36.504479	138.985605	155	19	133	3	"Gunma, Japan"	7.979588727	12.25806452
		Hainan	China	7/8/2020 5:33	19.1959	109.7453	171	6	165	0	"Hainan, China"	1.830835118	3.50877193
		Halland	Sweden	7/8/2020 5:33	56.8967	12.8034	1592	72	0	1520	"Halland, Sweden"	476.8637224	4.522613065
		Hamburg	Germany	7/8/2020 5:33	53.5511	9.9937	5223	261	4900	62	"Hamburg, Germany"	283.6769266	4.997128087
		Haryana	India	7/8/2020 5:33	29.20004	76.332824	17999	279	13645	4075	"Haryana, India"	63.8156233	1.550086116
		Hebei	China	7/8/2020 5:33	37.8957	114.9042	349	6	337	6	"Hebei, China"	0.461884595	1.719197708
		Heilongjiang	China	7/8/2020 5:33	47.862	127.7615	947	13	934	0	"Heilongjiang, China"	2.509939041	1.372756072
		Henan	China	7/8/2020 5:33	33.882	113.614	1276	22	1254	0	"Henan, China"	1.328474753	1.724137931
		Hessen	Germany	7/8/2020 5:33	50.6521	9.1624	10985	512	10100	373	"Hessen, Germany"	175.3165473	4.660901229
		Hidalgo	Mexico	7/8/2020 5:33	20.0911	-98.7624	4446	744	3211	491	"Hidalgo, Mexico"	144.0506685	16.73414305
		Himachal Pradesh	India	7/8/2020 5:33	31.927213	77.233081	1083	11	790	282	"Himachal Pradesh, India"	14.53309903	1.015697138
		Hiroshima	Japan	7/8/2020 5:33	34.605309	132.788719	168	3	163	2	"Hiroshima, Japan"	5.991062618	1.785714286
		Hokkaido	Japan	7/8/2020 5:33	43.385711	142.552318	1269	101	1093	75	"Hokkaido, Japan"	24.17120297	7.959022853
		Hong Kong	China	7/8/2020 5:33	22.3	114.2	1299	7	1161	131	"Hong Kong, China"	17.32695851	0.538876059
		Huancavelica	Peru	7/8/2020 5:33	-13.023888	-75.00277	1001	18	0	983	"Huancavelica, Peru"	274.0213523	1.798201798
		Huanuco	Peru	7/8/2020 5:33	-9.421676	-76.040642	3072	86	0	2986	"Huanuco, Peru"	404.0510325	2.799479167
		Hubei	China	7/8/2020 5:33	30.9756	112.2707	68135	4512	63623	0	"Hubei, China"	115.1512591	6.622147208
		Huila	Colombia	7/8/2020 5:33	2.5359	-75.5277	385	15	273	97	"Huila, Colombia"	34.98772249	3.896103896
		Hunan	China	7/8/2020 5:33	27.6104	111.7088	1019	4	1015	0	"Hunan, China"	1.477025656	0.392541708
		Hyogo	Japan	7/8/2020 5:33	35.039913	134.828057	717	45	656	16	"Hyogo, Japan"	13.1169974	6.276150628
		Ibaraki	Japan	7/8/2020 5:33	36.303588	140.319591	187	10	160	17	"Ibaraki, Japan"	6.537759758	5.347593583
		Ica	Peru	7/8/2020 5:33	-14.235097	-75.574821	8704	547	0	8157	"Ica, Peru"	892.5348646	6.284466912
		Ingushetia Republic	Russia	7/8/2020 5:33	43.11542075	45.01713552	3185	70	2502	613	"Ingushetia Republic, Russia"	652.6064302	2.197802198
		Inner Mongolia	China	7/8/2020 5:33	44.0935	113.9448	244	1	237	6	"Inner Mongolia, China"	0.962904499	0.409836066
		Irkutsk Oblast	Russia	7/8/2020 5:33	56.6370122	104.719221	8985	76	3756	5153	"Irkutsk Oblast, Russia"	373.7217655	0.845854201
		Ishikawa	Japan	7/8/2020 5:33	36.769464	136.771027	300	27	265	8	"Ishikawa, Japan"	26.37017217	9
		Islamabad	Pakistan	7/8/2020 5:33	33.665087	73.121219	13650	140	9655	3855	"Islamabad, Pakistan"	680.2646504	1.025641026
		Isle of Man	United Kingdom	7/8/2020 5:33	54.2361	-4.5481	336	24	312	0	"Isle of Man, United Kingdom"	395.145357	7.142857143
		Ivano-Frankivsk Oblast	Ukraine	7/8/2020 5:33	48.9226	24.7111	2744	104	1185	1455	"Ivano-Frankivsk Oblast, Ukraine"	199.8176591	3.790087464
		Ivanovo Oblast	Russia	7/8/2020 5:33	56.9167446	41.4352137	5168	49	3177	1942	"Ivanovo Oblast, Russia"	509.3402034	0.948142415
		Jalisco	Mexico	7/8/2020 5:33	20.6595	-103.3494	8081	889	6082	1110	"Jalisco, Mexico"	96.09149823	11.00111372
		Jammu and Kashmir	India	7/8/2020 5:33	33.75943	76.612638	8931	143	5399	3389	"Jammu and Kashmir, India"	65.638615	1.601164483
		Jamtland Harjedalen	Sweden	7/8/2020 5:33	63.1712	14.9592	1064	54	0	1010	"Jamtland Harjedalen, Sweden"	813.3934714	5.07518797
		Jewish Autonomous Okrug	Russia	7/8/2020 5:33	48.57527615	132.6630746	446	6	365	75	"Jewish Autonomous Okrug, Russia"	275.2848519	1.34529148
		Jharkhand	India	7/8/2020 5:33	23.654536	85.557631	2996	22	2104	870	"Jharkhand, India"	7.762875153	0.734312417
		Jiangsu	China	7/8/2020 5:33	32.9711	119.455	654	0	654	0	"Jiangsu, China"	0.812321451	0
		Jiangxi	China	7/8/2020 5:33	27.614	115.7221	932	1	931	0	"Jiangxi, China"	2.005163511	0.107296137
		Jilin	China	7/8/2020 5:33	43.6661	126.1923	155	2	153	0	"Jilin, China"	0.573224852	1.290322581
		Jonkoping	Sweden	7/8/2020 5:33	57.3708	14.3439	4305	173	0	4132	"Jonkoping, Sweden"	1183.996656	4.018583043
		Junin	Peru	7/8/2020 5:33	-11.541783	-74.876968	4580	179	0	4401	"Junin, Peru"	336.3936834	3.908296943
		Kabardino-Balkarian Republic	Russia	7/8/2020 5:33	43.4806048	43.5978976	5343	60	4240	1043	"Kabardino-Balkarian Republic, Russia"	617.0971602	1.122964627
		Kagawa	Japan	7/8/2020 5:33	34.217292	133.969047	28	0	28	0	"Kagawa, Japan"	2.927807584	0
		Kagoshima	Japan	7/8/2020 5:33	31.009484	130.430665	119	0	11	108	"Kagoshima, Japan"	7.42694909	0
		Kaliningrad Oblast	Russia	7/8/2020 5:33	54.7293041	21.1489473	2553	40	1706	807	"Kaliningrad Oblast, Russia"	256.686363	1.566784175
		Kalmar	Sweden	7/8/2020 5:33	57.235	16.1849	707	58	0	649	"Kalmar, Sweden"	288.0470653	8.203677511
		Kalmykia Republic	Russia	7/8/2020 5:33	46.2313018	45.3275745	1947	26	1143	778	"Kalmykia Republic, Russia"	706.9383072	1.335387776
		Kaluga Oblast	Russia	7/8/2020 5:33	54.4382773	35.5272854	6368	48	4123	2197	"Kaluga Oblast, Russia"	629.2141937	0.753768844
		Kamchatka Krai	Russia	7/8/2020 5:33	57.1914882	160.0383819	2514	28	1460	1026	"Kamchatka Krai, Russia"	796.686494	1.113762928
		Kanagawa	Japan	7/8/2020 5:33	35.415312	139.338983	1606	96	1382	128	"Kanagawa, Japan"	17.45980874	5.97758406
		Karachay-Cherkess Republic	Russia	7/8/2020 5:33	43.7368326	41.7267991	3882	15	2002	1865	"Karachay-Cherkess Republic, Russia"	832.5023322	0.386398764
		Karelia Republic	Russia	7/8/2020 5:33	62.6194031	33.4920267	1531	3	701	827	"Karelia Republic, Russia"	245.9500967	0.195950359
		Karnataka	India	7/8/2020 5:33	14.70518	76.166436	26815	416	11098	15301	"Karnataka, India"	39.68906742	1.551370502
		Kemerovo Oblast	Russia	7/8/2020 5:33	54.5335781	87.342861	2085	10	957	1118	"Kemerovo Oblast, Russia"	77.36902278	0.479616307
		Kerala	India	7/8/2020 5:33	10.450898	76.405749	5894	27	3452	2415	"Kerala, India"	16.51006152	0.458092976
		Khabarovsk Krai	Russia	7/8/2020 5:33	51.6312684	136.121524	4820	33	2280	2507	"Khabarovsk Krai, Russia"	362.8692873	0.684647303
		Khakassia Republic	Russia	7/8/2020 5:33	53.72258845	91.44293627	2109	18	1532	559	"Khakassia Republic, Russia"	392.3626033	0.853485064
		Khanty-Mansi Autonomous Okrug	Russia	7/8/2020 5:33	61.0259025	69.0982628	10873	75	5695	5103	"Khanty-Mansi Autonomous Okrug, Russia"	709.6132924	0.689782029
		Kharkiv Oblast	Ukraine	7/8/2020 5:33	49.9935	36.2304	2416	94	1237	1085	"Kharkiv Oblast, Ukraine"	90.29757086	3.890728477
		Kherson Oblast	Ukraine	7/8/2020 5:33	46.6354	32.6169	196	3	184	9	"Kherson Oblast, Ukraine"	18.88901739	1.530612245
		Khmelnytskyi Oblast	Ukraine	7/8/2020 5:33	49.423	26.9871	842	20	602	220	"Khmelnytskyi Oblast, Ukraine"	66.57679063	2.375296912
		Khyber Pakhtunkhwa	Pakistan	7/8/2020 5:33	34.485332	72.09169	28681	1045	17266	10370	"Khyber Pakhtunkhwa, Pakistan"	93.96406445	3.643527074
		Kiev	Ukraine	7/8/2020 5:33	50.4501	30.5234	5665	119	1848	3698	"Kiev, Ukraine"	191.9818354	2.100617829
		Kiev Oblast	Ukraine	7/8/2020 5:33	50.053	30.7667	2809	55	1522	1232	"Kiev Oblast, Ukraine"	158.8854825	1.957992168
		Kirov Oblast	Russia	7/8/2020 5:33	57.9665589	49.4074599	3512	42	3004	466	"Kirov Oblast, Russia"	273.6826684	1.195899772
		Kirovohrad Oblast	Ukraine	7/8/2020 5:33	48.5079	32.2623	663	32	566	65	"Kirovohrad Oblast, Ukraine"	70.11799494	4.826546003
		Kochi	Japan	7/8/2020 5:33	33.422519	133.367307	74	3	71	0	"Kochi, Japan"	10.60127874	4.054054054
		Komi Republic	Russia	7/8/2020 5:33	63.9881421	54.3326073	3866	35	2022	1809	"Komi Republic, Russia"	459.760273	0.905328505
		Kostroma Oblast	Russia	7/8/2020 5:33	58.424756	44.2533273	1730	22	1077	631	"Kostroma Oblast, Russia"	268.9158185	1.271676301
		Krasnodar Krai	Russia	7/8/2020 5:33	45.7684014	39.0261044	6399	83	5198	1118	"Krasnodar Krai, Russia"	114.1981147	1.297077668
		Krasnoyarsk Krai	Russia	7/8/2020 5:33	63.3233807	97.0979974	9848	172	5421	4255	"Krasnoyarsk Krai, Russia"	342.3608646	1.746547522
		Kronoberg	Sweden	7/8/2020 5:33	56.7183	14.4115	1075	100	0	975	"Kronoberg, Sweden"	533.5808487	9.302325581
		Kumamoto	Japan	7/8/2020 5:33	32.608154	130.745231	48	3	45	0	"Kumamoto, Japan"	2.746675807	6.25
		Kurgan Oblast	Russia	7/8/2020 5:33	55.7655302	64.5632681	1058	1	568	489	"Kurgan Oblast, Russia"	125.1275816	0.094517958
		Kursk Oblast	Russia	7/8/2020 5:33	51.6568453	36.4852695	5422	41	3573	1808	"Kursk Oblast, Russia"	486.1746875	0.756178532
		Kyoto	Japan	7/8/2020 5:33	35.253815	135.443341	413	18	348	47	"Kyoto, Japan"	15.98942607	4.358353511
		La Guajira	Colombia	7/8/2020 5:33	11.3548	-72.5205	661	30	129	502	"La Guajira, Colombia"	75.06586718	4.538577912
		La Libertad	Peru	7/8/2020 5:33	-7.92139	-78.370238	11171	707	0	10464	"La Libertad, Peru"	553.897263	6.328887297
		La Rioja	Spain	7/8/2020 5:33	42.2871	-2.5396	4078	366	3107	605	"La Rioja, Spain"	1300.502916	8.974987739
		Ladakh	India	7/8/2020 5:33	34.1526	77.5771	1041	1	836	204	"Ladakh, India"	379.5267036	0.096061479
		Lambayeque	Peru	7/8/2020 5:33	-6.353049	-79.824113	14454	775	0	13679	"Lambayeque, Peru"	1102.685383	5.361837554
		Lazio	Italy	7/8/2020 5:33	41.89277044	12.48366722	8210	842	6495	873	"Lazio, Italy"	139.6476525	10.25578563
		Leningrad Oblast	Russia	7/8/2020 5:33	60.1853296	32.3925325	4792	34	4211	547	"Leningrad Oblast, Russia"	264.1943836	0.70951586
		Liaoning	China	7/8/2020 5:33	41.2956	122.6085	159	2	150	7	"Liaoning, China"	0.36476256	1.257861635
		Liguria	Italy	7/8/2020 5:33	44.41149315	8.9326992	10003	1558	8160	285	"Liguria, Italy"	645.0884796	15.5753274
		Lima	Peru	7/8/2020 5:33	-11.766533	-76.604498	168366	5063	0	163303	"Lima, Peru"	1584.099356	3.007139209
		Lipetsk Oblast	Russia	7/8/2020 5:33	52.6935178	39.1122664	4026	18	2676	1332	"Lipetsk Oblast, Russia"	350.0257781	0.44709389
		Lombardia	Italy	7/8/2020 5:33	45.46679409	9.190347404	94580	16713	68793	9074	"Lombardia, Italy"	940.1054055	17.67075492
		Loreto	Peru	7/8/2020 5:33	-4.124847	-74.424115	9498	353	0	9145	"Loreto, Peru"	924.2896069	3.71657191
		Los Lagos	Chile	7/8/2020 5:33	-41.9198	-72.1416	1978	21	1584	373	"Los Lagos, Chile"	238.6847961	1.061678463
		Los Rios	Chile	7/8/2020 5:33	-40.231	-72.3311	735	10	659	66	"Los Rios, Chile"	190.9899516	1.360544218
		Luhansk Oblast	Ukraine	7/8/2020 5:33	48.574	39.3078	85	0	64	21	"Luhansk Oblast, Ukraine"	3.950120665	0
		Lviv Oblast	Ukraine	7/8/2020 5:33	49.8397	24.0297	6445	164	971	5310	"Lviv Oblast, Ukraine"	255.549022	2.544608223
		Macau	China	7/8/2020 5:33	22.1667	113.55	46	0	45	1	"Macau, China"	7.08409436	0
		Madhya Pradesh	India	7/8/2020 5:33	23.541513	78.289633	15627	622	11768	3237	"Madhya Pradesh, India"	18.30739161	3.980290523
		Madre de Dios	Peru	7/8/2020 5:33	-11.972699	-70.53172	2285	73	0	2212	"Madre de Dios, Peru"	1314.729574	3.194748359
		Madrid	Spain	7/8/2020 5:33	40.4168	-3.7038	72336	8440	40736	23160	"Madrid, Spain"	1089.127113	11.66777262
		Magadan Oblast	Russia	7/8/2020 5:33	62.48858785	153.9903764	947	4	534	409	"Magadan Oblast, Russia"	657.2235601	0.422386484
		Magallanes	Chile	7/8/2020 5:33	-52.368	-70.9863	1504	15	1396	93	"Magallanes, Chile"	903.1243057	0.997340426
		Magdalena	Colombia	7/8/2020 5:33	10.4113	-74.4057	2182	161	859	1162	"Magdalena, Colombia"	162.6239243	7.378551787
		Maharashtra	India	7/8/2020 5:33	19.449759	76.108221	217121	9250	118558	89313	"Maharashtra, India"	176.3144017	4.260297254
		Manipur	India	7/8/2020 5:33	24.738975	93.882541	1430	0	771	659	"Manipur, India"	46.25518956	0
		Manitoba	Canada	7/8/2020 5:33	53.7609	-98.8139	325	7	307	11	"Manitoba, Canada"	23.59317526	2.153846154
		Maranhao	Brazil	7/8/2020 5:33	-4.9609	-45.2744	92088	2286	70927	18875	"Maranhao, Brazil"	1301.563875	2.482408131
		Marche	Italy	7/8/2020 5:33	43.61675973	13.5188753	6791	987	5619	185	"Marche, Italy"	445.2323554	14.53394198
		Mari El Republic	Russia	7/8/2020 5:33	56.5767504	47.8817512	3157	24	2864	269	"Mari El Republic, Russia"	462.6773144	0.760215394
		Martinique	France	7/8/2020 5:33	14.6415	-61.0242	249	14	98	137	"Martinique, France"	66.35311047	5.62248996
		Mato Grosso	Brazil	7/8/2020 5:33	-12.6819	-56.9211	22406	846	9607	11953	"Mato Grosso, Brazil"	643.0253588	3.775774346
		Mato Grosso do Sul	Brazil	7/8/2020 5:33	-20.7722	-54.7852	10687	128	7081	3478	"Mato Grosso do Sul, Brazil"	384.5647297	1.197716852
		Maule	Chile	7/8/2020 5:33	-35.5183	-71.6885	6495	73	5226	1196	"Maule, Chile"	621.5608402	1.123941493
		Mayotte	France	7/8/2020 5:33	-12.8275	45.166244	2688	34	2446	208	"Mayotte, France"	985.2902904	1.264880952
		Mecklenburg-Vorpommern	Germany	7/8/2020 5:33	53.6127	12.4296	805	20	775	10	"Mecklenburg-Vorpommern, Germany"	50.01009521	2.48447205
		Meghalaya	India	7/8/2020 5:33	25.536934	91.278882	80	1	43	36	"Meghalaya, India"	2.376207039	1.25
		Melilla	Spain	7/8/2020 5:33	35.2923	-2.9381	126	2	125		"Melilla, Spain"	148.7796526	1.587301587
		Meta	Colombia	7/8/2020 5:33	3.272	-73.0877	1359	19	1005	335	"Meta, Colombia"	130.7080162	1.398086829
		Metropolitana	Chile	7/8/2020 5:33	-33.4376	-70.6505	231171	5451	210992	14728	"Metropolitana, Chile"	3250.06664	2.357994731
		Mexico	Mexico	7/8/2020 5:33	19.4969	-99.7233	39108	4894	31794	2420	"Mexico, Mexico"	224.4002252	12.51406362
		Michoacan	Mexico	7/8/2020 5:33	19.5665	-101.7068	6570	517	5669	384	"Michoacan, Mexico"	136.1544875	7.869101979
		Mie	Japan	7/8/2020 5:33	34.508018	136.376013	45	1	45		"Mie, Japan"	2.526837825	2.222222222
		Minas Gerais	Brazil	7/8/2020 5:33	-18.5122	-44.555	60897	1282	38554	21061	"Minas Gerais, Brazil"	287.6734907	2.105194016
		Miyagi	Japan	7/8/2020 5:33	38.446859	140.927086	98	1	90	7	"Miyagi, Japan"	4.249110613	1.020408163
		Miyazaki	Japan	7/8/2020 5:33	32.193204	131.299374	18	0	17	1	"Miyazaki, Japan"	1.677069154	0
		Mizoram	India	7/8/2020 5:33	23.309381	92.83822	197	0	133	64	"Mizoram, India"	15.89678869	0
		Molise	Italy	7/8/2020 5:33	41.55774754	14.65916051	445	23	404	18	"Molise, Italy"	145.6070834	5.168539326
		Montserrat	United Kingdom	7/8/2020 5:33	16.742498	-62.187366	11	1	10	0	"Montserrat, United Kingdom"	220.0440088	9.090909091
		Moquegua	Peru	7/8/2020 5:33	-16.860271	-70.839046	1170	19	0	1151	"Moquegua, Peru"	607.1613908	1.623931624
		Mordovia Republic	Russia	7/8/2020 5:33	54.4419829	44.4661144	3646	27	2495	1124	"Mordovia Republic, Russia"	452.8877494	0.740537575
		Morelos	Mexico	7/8/2020 5:33	18.6813	-99.1013	3195	706	2302	187	"Morelos, Mexico"	156.3067193	22.0970266
		Moscow	Russia	7/8/2020 5:33	55.7504461	37.6174943	226174	3999	159718	62457	"Moscow, Russia"	1808.456232	1.76810774
